# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Sep  3 01:26:43 2018
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  )
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
rowid	username	defaultname	sourcetable	planetname	ra_str	ra	dec_str	dec	obsname	obslat	obslon	reflink	algorithm	isdefault	ismostprecise	phase	period	transitduration	transitdepthdb	transitdepthcalc	ttv	onesigmawindowstartcalendar	onesigmawindowstartjd	onesigmawindowstartairmass	onesigmawindowstartaltitude	onesigmawindowstartazimuth	ingresscalendar	ingressjd	ingressairmass	ingressaltitude	ingressazimuth	midpointcalendar	midpointjd	propmidpointunc	midpointairmass	midpointaltitude	midpointazimuth	egresscalendar	egressjd	egressairmass	egressaltitude	egressazimuth	onesigmawindowendcalendar	onesigmawindowendjd	onesigmawindowendairmass	onesigmawindowendaltitude	onesigmawindowendazimuth	targetrisecalendar	targetrisejd	targetsetcalendar	targetsetjd	targetobsstartcalendar	targetobsstartjd	targetobsendcalendar	targetobsendjd	sunsetcalendar	sunsetjd	sunrisecalendar	sunrisejd	targetobsduration	durationbeforeevent	durationafterevent	durationoutsideevent	durationinsideevent	fractionobservable	fractionoutsideevent	magnitude_visible	magnitude_gaia	magnitude_j	magnitude_h	magnitude_k
5008		Kepler-634 b	Extended Planet Data	Kepler-634 b	19h24m46.82s	291.195065	40d42m09.74s	40.702706				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	5.169503	4.781600	0.021100	0.000000	0	09/07/2018 01:20	2458368.55601				09/07/2018 01:26	2458368.55997				09/07/2018 03:49	2458368.65959	0.003964				09/07/2018 06:13	2458368.75920				09/07/2018 06:18	2458368.76317																									12.511000	12.220000	12.160000
5010		Kepler-635 b	Extended Planet Data	Kepler-635 b	19h19m05.58s	289.773247	40d48m02.61s	40.800724				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	23.449663	8.827000	0.030600	0.000000	0	09/07/2018 12:55	2458369.03879				09/07/2018 13:00	2458369.04227				09/07/2018 17:25	2458369.22616	0.003479				09/07/2018 21:50	2458369.41006				09/07/2018 21:55	2458369.41354																									12.235000	11.959000	11.903000
5012		Kepler-636 b	Extended Planet Data	Kepler-636 b	19h34m22.05s	293.591889	41d05m42.58s	41.095161				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	16.080659	3.106600	0.322500	0.000000	0	09/15/2018 01:17	2458376.55358				09/15/2018 01:17	2458376.55403				09/15/2018 02:50	2458376.61875	0.000447				09/15/2018 04:24	2458376.68347				09/15/2018 04:24	2458376.68391																									12.191000	11.692000	11.584000
5014		Kepler-637 b	Extended Planet Data	Kepler-637 b	19h29m40.14s	292.417233	41d25m00.78s	41.416882				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	23.205821	4.539700	0.034900	0.000000	0	09/17/2018 00:13	2458378.50925				09/17/2018 00:16	2458378.51174				09/17/2018 02:33	2458378.60632	0.002494				09/17/2018 04:49	2458378.70089				09/17/2018 04:52	2458378.70339																									12.459000	12.227000	12.182000
5016		Kepler-638 b	Extended Planet Data	Kepler-638 b	18h59m40.66s	284.919429	41d37m01.90s	41.617195				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	6.079696	7.196600	0.030600	0.000000	0	09/04/2018 00:09	2458365.50642				09/04/2018 00:16	2458365.51113				09/04/2018 03:51	2458365.66106	0.004707				09/04/2018 07:27	2458365.81099				09/04/2018 07:34	2458365.81569																									12.181000	11.765000	11.683000
5018		Kepler-639 b	Extended Planet Data	Kepler-639 b	19h28m44.85s	292.186888	41d43m37.34s	41.727039				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	10.214172	6.074900	0.031200	0.000000	0	09/12/2018 18:02	2458374.25199				09/12/2018 18:07	2458374.25509				09/12/2018 21:09	2458374.38165	0.003097				09/13/2018 00:11	2458374.50821				09/13/2018 00:16	2458374.51131																									12.212000	11.948000	11.890000
5020		Kepler-752 b	Extended Planet Data	Kepler-752 b	19h29m04.35s	292.268128	37d57m20.35s	37.955654				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	18.827569	4.867600	0.109200	0.000000	0	09/18/2018 21:13	2458380.38418				09/18/2018 21:23	2458380.39160				09/18/2018 23:49	2458380.49301	0.007420				09/19/2018 02:15	2458380.59442				09/19/2018 02:26	2458380.60184																									14.459000	14.014000	13.939000
5022		Kepler-753 b	Extended Planet Data	Kepler-753 b	19h27m36.79s	291.903273	37d54m08.24s	37.902288				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	5.747712	2.190600	0.078600	0.000000	0	09/07/2018 09:32	2458368.89734				09/07/2018 09:35	2458368.89963				09/07/2018 10:41	2458368.94526	0.002280				09/07/2018 11:46	2458368.99090				09/07/2018 11:50	2458368.99318																									12.608000	11.966000	11.875000
5024		Kepler-754 b	Extended Planet Data	Kepler-754 b	19h33m00.98s	293.254104	37d50m46.29s	37.846192				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	14.559624	5.760000		0.031232	0	09/14/2018 05:23	2458375.72498				09/14/2018 07:02	2458375.79375				09/14/2018 09:55	2458375.91375	0.056664				09/14/2018 12:48	2458376.03375				09/14/2018 14:27	2458376.10251																									13.895000	13.566000	13.516000
5026		Kepler-755 b	Extended Planet Data	Kepler-755 b	19h47m26.64s	296.860998	41d05m50.42s	41.097338				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.269090	1.573600		0.047267	0	09/03/2018 10:19	2458364.93035				09/03/2018 10:26	2458364.93523				09/03/2018 11:13	2458364.96801	0.003318				09/03/2018 12:01	2458365.00079				09/03/2018 12:08	2458365.00567																									12.465000	11.961000	11.879000
5027		Kepler-755 c	Extended Planet Data	Kepler-755 c	19h47m26.64s	296.860998	41d05m50.42s	41.097338				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	2.853125	1.750900	0.029900	0.000000	0	09/03/2018 07:53	2458364.82889				09/03/2018 08:01	2458364.83433				09/03/2018 08:53	2458364.87080	0.005435				09/03/2018 09:46	2458364.90728				09/03/2018 09:54	2458364.91272																									12.465000	11.961000	11.879000
5029		Kepler-756 b	Extended Planet Data	Kepler-756 b	19h22m25.91s	290.607939	41d12m03.93s	41.201093				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.224866	1.702700		0.018217	0	09/03/2018 15:50	2458365.16039				09/03/2018 16:14	2458365.17667				09/03/2018 17:05	2458365.21214	0.012976				09/03/2018 17:56	2458365.24761				09/03/2018 18:19	2458365.26389																									14.128000	13.656000	13.535000
5030		Kepler-757 b	Extended Planet Data	Kepler-757 b	19h46m43.31s	296.680438	41d23m11.45s	41.386515				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.022679	1.339500		0.013036	0	09/04/2018 07:10	2458365.79866				09/04/2018 07:29	2458365.81189				09/04/2018 08:09	2458365.83980	0.010151				09/04/2018 08:49	2458365.86770				09/04/2018 09:08	2458365.88094																									13.502000	13.160000	13.043000
5031		Kepler-758 b	Extended Planet Data	Kepler-758 b	19h32m20.31s	293.084606	41d08m07.57s	41.135436				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	12.109823	5.846700	0.025200	0.000000	0	09/14/2018 10:27	2458375.93542				09/14/2018 10:42	2458375.94608				09/14/2018 13:37	2458376.06789	0.010660				09/14/2018 16:33	2458376.18970				09/14/2018 16:48	2458376.20036																									13.370000	13.146000	13.110000
5033		Kepler-758 c	Extended Planet Data	Kepler-758 c	19h32m20.31s	293.084606	41d08m07.57s	41.135436				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	4.757940	4.676900		0.012856	0	09/06/2018 05:25	2458367.72597				09/06/2018 06:26	2458367.76863				09/06/2018 08:47	2458367.86606	0.034700				09/06/2018 11:07	2458367.96349				09/06/2018 12:08	2458368.00616																									13.370000	13.146000	13.110000
5034		Kepler-758 d	Extended Planet Data	Kepler-758 d	19h32m20.31s	293.084606	41d08m07.57s	41.135436				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	20.497170	6.696800	0.023400	0.000000	0	09/21/2018 07:23	2458382.80792				09/21/2018 07:47	2458382.82485				09/21/2018 11:08	2458382.96437	0.016936				09/21/2018 14:29	2458383.10389				09/21/2018 14:53	2458383.12082																									13.370000	13.146000	13.110000
5036		Kepler-758 e	Extended Planet Data	Kepler-758 e	19h32m20.31s	293.084606	41d08m07.57s	41.135436				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	8.193472	5.047000		0.010429	0	09/10/2018 14:39	2458372.11095				09/10/2018 16:16	2458372.17779				09/10/2018 18:47	2458372.28294	0.053594				09/10/2018 21:18	2458372.38808				09/10/2018 22:55	2458372.45493																									13.370000	13.146000	13.110000
5037		Kepler-861 b	Extended Planet Data	Kepler-861 b	19h29m24.94s	292.353929	46d13m34.61s	46.226280				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	3.949633	1.759500	0.096900	0.000000	0	09/06/2018 16:53	2458368.20405				09/06/2018 16:58	2458368.20708				09/06/2018 17:50	2458368.24374	0.003033				09/06/2018 18:43	2458368.28040				09/06/2018 18:48	2458368.28343																									14.129000	13.674000	13.532000
5039		Kepler-862 b	Extended Planet Data	Kepler-862 b	19h51m07.02s	297.779266	46d29m33.87s	46.492741				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	3.148666	2.460500	0.065200	0.000000	0	09/05/2018 09:10	2458366.88254				09/05/2018 09:19	2458366.88827				09/05/2018 10:32	2458366.93953	0.005722				09/05/2018 11:46	2458366.99079				09/05/2018 11:54	2458366.99651																									13.849000	13.425000	13.315000
5041		Kepler-863 b	Extended Planet Data	Kepler-863 b	19h50m39.49s	297.664523	43d14m56.26s	43.248962				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	15.594602	5.247400	0.089800	0.000000	0	09/08/2018 13:50	2458370.07703				09/08/2018 13:55	2458370.08031				09/08/2018 16:33	2458370.18963	0.003275				09/08/2018 19:10	2458370.29895				09/08/2018 19:15	2458370.30222																									14.206000	13.829000	13.706000
5043		Kepler-864 b	Extended Planet Data	Kepler-864 b	19h00m13.70s	285.057092	46d19m14.43s	46.320675				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	5.833834	4.077100	0.057000	0.000000	0	09/05/2018 10:20	2458366.93118				09/05/2018 10:33	2458366.93965				09/05/2018 12:35	2458367.02459	0.008473				09/05/2018 14:37	2458367.10953				09/05/2018 14:49	2458367.11801																									14.676000	14.384000	14.218000
5045		Kepler-865 b	Extended Planet Data	Kepler-865 b	19h50m53.83s	297.724283	43d31m38.77s	43.527435				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	14.163992	4.447200	0.074200	0.000000	0	09/11/2018 08:29	2458372.85397				09/11/2018 08:32	2458372.85558				09/11/2018 10:45	2458372.94823	0.001608				09/11/2018 12:58	2458373.04088				09/11/2018 13:01	2458373.04249																									13.154000	12.736000	12.684000
5047		Kepler-866 b	Extended Planet Data	Kepler-866 b	19h20m29.36s	290.122337	43d05m08.02s	43.085560				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	2.617033	2.045100		0.047420	0	09/04/2018 23:59	2458366.49948				09/05/2018 00:20	2458366.51446				09/05/2018 01:22	2458366.55707	0.012026				09/05/2018 02:23	2458366.59968				09/05/2018 02:45	2458366.61466																									14.169000	13.610000	13.484000
5048		Kepler-867 b	Extended Planet Data	Kepler-867 b	19h09m08.48s	287.285313	51d14m59.93s	51.249981				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	150.241876	10.788800	0.245400	0.000000	0	11/04/2018 02:50	2458426.61822				11/04/2018 02:58	2458426.62428				11/04/2018 08:22	2458426.84904	0.006051				11/04/2018 13:46	2458427.07381				11/04/2018 13:54	2458427.07986																									13.602000	13.185000	13.148000
5050		Kepler-868 b	Extended Planet Data	Kepler-868 b	18h49m27.24s	282.363512	46d40m30.86s	46.675240				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	5.032518	3.306600		0.048069	0	09/05/2018 16:36	2458367.19205				09/05/2018 17:07	2458367.21370				09/05/2018 18:46	2458367.28259	0.017514				09/05/2018 20:26	2458367.35148				09/05/2018 20:57	2458367.37313																									14.531000	14.128000	14.090000
5051		Kepler-869 b	Extended Planet Data	Kepler-869 b	19h17m41.90s	289.424591	50d59m38.84s	50.994122				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	40.428834	6.903300	0.104900	0.000000	0	09/06/2018 20:56	2458368.37287				09/06/2018 21:04	2458368.37786				09/07/2018 00:31	2458368.52167	0.004981				09/07/2018 03:58	2458368.66549				09/07/2018 04:05	2458368.67047																									13.741000	13.399000	13.359000
5054		Kepler-87 b	Extended Planet Data	Kepler-87 b	19h51m40.05s	297.916877	46d57m54.47s	46.965130				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	114.736352	11.878100		0.482828	1	11/17/2018 11:40	2458439.98655				11/17/2018 11:53	2458439.99550				11/17/2018 17:49	2458440.24296	0.005437				11/17/2018 23:46	2458440.49042				11/17/2018 23:59	2458440.49936																									13.389000	13.033000	12.981000
5055		Kepler-540 b	Extended Planet Data	Kepler-540 b	19h22m30.06s	290.625252	44d52m26.26s	44.873962				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	172.704978	11.279300		0.057085	0	02/09/2019 06:31	2458523.77192				02/09/2019 06:54	2458523.78798				02/09/2019 12:33	2458524.02297	0.012942				02/09/2019 18:11	2458524.25795				02/09/2019 18:34	2458524.27402																									11.167000	10.860000	10.810000
5056		Kepler-541 b	Extended Planet Data	Kepler-541 b	19h36m35.92s	294.149669	38d27m29.73s	38.458259				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	5.080043	5.394400	0.022300	0.000000	0	09/03/2018 17:23	2458365.22451				09/03/2018 17:29	2458365.22903				09/03/2018 20:11	2458365.34142	0.004517				09/03/2018 22:53	2458365.45380				09/03/2018 22:59	2458365.45831																									12.079000	11.814000	11.733000
5058		Kepler-542 b	Extended Planet Data	Kepler-542 b	19h28m51.62s	292.215089	38d32m54.92s	38.548588				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	13.144970	3.718700	0.030800	0.000000	0	09/11/2018 09:05	2458372.87871				09/11/2018 09:10	2458372.88207				09/11/2018 11:01	2458372.95954	0.003362				09/11/2018 12:53	2458373.03702				09/11/2018 12:58	2458373.04038																									12.210000	11.854000	11.783000
5060		Kepler-543 b	Extended Planet Data	Kepler-543 b	19h08m52.49s	287.218727	38d51m45.05s	38.862513				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	13.899616	3.665300	0.115100	0.000000	0	09/04/2018 02:16	2458365.59507				09/04/2018 02:18	2458365.59584				09/04/2018 04:07	2458365.67220	0.000771				09/04/2018 05:57	2458365.74856				09/04/2018 05:59	2458365.74933																									11.731000	11.213000	11.089000
5062		Kepler-544 b	Extended Planet Data	Kepler-544 b	19h36m06.98s	294.029098	39d03m06.65s	39.051846				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	21.416350	7.162600	0.030800	0.000000	0	09/09/2018 23:01	2458371.45936				09/09/2018 23:08	2458371.46398				09/10/2018 02:43	2458371.61320	0.004625				09/10/2018 06:17	2458371.76242				09/10/2018 06:24	2458371.76705																									12.578000	12.318000	12.289000
5064		Kepler-545 b	Extended Planet Data	Kepler-545 b	19h22m15.91s	290.566303	40d41m31.36s	40.692045				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	13.249337	4.793600	0.065700	0.000000	0	09/16/2018 06:01	2458377.75075				09/16/2018 06:04	2458377.75311				09/16/2018 08:28	2458377.85298	0.002356				09/16/2018 10:52	2458377.95284				09/16/2018 10:55	2458377.95520																									13.074000	12.776000	12.708000
5066		Kepler-546 b	Extended Planet Data	Kepler-546 b	18h53m01.82s	283.257599	40d59m25.79s	40.990498				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	4.147020	3.142000	0.384900	0.000000	0	09/04/2018 23:50	2458366.49341				09/04/2018 23:51	2458366.49375				09/05/2018 01:25	2458366.55921	0.000342				09/05/2018 02:59	2458366.62467				09/05/2018 03:00	2458366.62501																									13.073000	12.782000	12.784000
5068		Kepler-547 b	Extended Planet Data	Kepler-547 b	19h04m28.48s	286.118673	44d20m43.01s	44.345280				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	6.010384	2.471900	0.274400	0.000000	0	09/05/2018 08:06	2458366.83758				09/05/2018 08:06	2458366.83797				09/05/2018 09:20	2458366.88947	0.000389				09/05/2018 10:34	2458366.94097				09/05/2018 10:35	2458366.94135																									12.588000	12.107000	11.998000
5070		Kepler-548 b	Extended Planet Data	Kepler-548 b	19h59m37.42s	299.905910	45d26m22.84s	45.439678				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	4.454194	2.501100	1.707700	0.000000	0	09/07/2018 04:25	2458368.68424				09/07/2018 04:25	2458368.68436				09/07/2018 05:40	2458368.73647	0.000118				09/07/2018 06:55	2458368.78857				09/07/2018 06:55	2458368.78869																									13.581000	13.148000	13.071000
5072		Kepler-549 b	Extended Planet Data	Kepler-549 b	18h52m05.47s	283.022789	47d15m40.09s	47.261135				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	42.949578	5.309100	0.092700	0.000000	0	09/18/2018 03:21	2458379.63983				09/18/2018 03:27	2458379.64414				09/18/2018 06:06	2458379.75474	0.004309				09/18/2018 08:46	2458379.86535				09/18/2018 08:52	2458379.86966																									13.303000	12.903000	12.826000
5074		Kepler-640 b	Extended Planet Data	Kepler-640 b	19h44m07.73s	296.032191	42d07m54.05s	42.131680				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	22.248155	4.088500	0.063100	0.000000	0	09/05/2018 00:30	2458366.52129				09/05/2018 00:33	2458366.52316				09/05/2018 02:36	2458366.60833	0.001870				09/05/2018 04:38	2458366.69351				09/05/2018 04:41	2458366.69538																									12.507000	12.180000	12.113000
