# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Sep  2 23:50:36 2018
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
rowid,username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
5100,,Kepler-518 b,Extended Planet Data,Kepler-518 b,19h08m21.59s,287.089972,41d22m25.94s,41.373873,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,8.512037,2.533400,0.058900,0.000000,0,09/08/2018 14:39,2458370.11061,,,,09/08/2018 14:40,2458370.11131,,,,09/08/2018 15:56,2458370.16408,0.000691,,,,09/08/2018 17:12,2458370.21686,,,,09/08/2018 17:13,2458370.21756,,,,,,,,,,,,,,,,,,,,,,,,,11.472000,11.192000,11.109000
5101,,Kepler-518 b,Extended Planet Data,Kepler-518 b,19h08m21.59s,287.089972,41d22m25.94s,41.373873,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,8.512036,2.191600,,0.051891,0,09/08/2018 14:46,2458370.11546,,,,09/08/2018 14:50,2458370.11831,,,,09/08/2018 15:56,2458370.16397,0.002201,,,,09/08/2018 17:01,2458370.20963,,,,09/08/2018 17:05,2458370.21249,,,,,,,,,,,,,,,,,,,,,,,,,11.472000,11.192000,11.109000
5102,,Kepler-519 b,Extended Planet Data,Kepler-519 b,19h57m16.69s,299.319538,41d23m04.73s,41.384647,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,24.307885,2.839300,0.070000,0.000000,0,09/04/2018 07:01,2458365.79262,,,,09/04/2018 07:02,2458365.79355,,,,09/04/2018 08:27,2458365.85271,0.000934,,,,09/04/2018 09:53,2458365.91186,,,,09/04/2018 09:54,2458365.91279,,,,,,,,,,,,,,,,,,,,,,,,,11.258000,10.793000,10.761000
5103,,Kepler-519 b,Extended Planet Data,Kepler-519 b,19h57m16.69s,299.319538,41d23m04.73s,41.384647,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,24.307895,2.598100,,0.062122,0,09/04/2018 07:03,2458365.79434,,,,09/04/2018 07:11,2458365.79973,,,,09/04/2018 08:29,2458365.85385,0.004241,,,,09/04/2018 09:47,2458365.90798,,,,09/04/2018 09:55,2458365.91337,,,,,,,,,,,,,,,,,,,,,,,,,11.258000,10.793000,10.761000
5104,,Kepler-52 b,Extended Planet Data,Kepler-52 b,19h06m57.13s,286.738033,49d58m32.70s,49.975750,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,7.877426,2.651800,0.141200,0.000000,1,09/03/2018 14:25,2458365.10105,,,,09/03/2018 14:30,2458365.10425,,,,09/03/2018 15:49,2458365.15950,0.003208,,,,09/03/2018 17:09,2458365.21475,,,,09/03/2018 17:13,2458365.21795,,,,,,,,,,,,,,,,,,,,,,,,,13.153000,12.507000,12.360000
5105,,Kepler-52 b,Extended Planet Data,Kepler-52 b,19h06m57.13s,286.738033,49d58m32.70s,49.975750,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,7.877407,2.247800,,0.166377,1,09/03/2018 14:18,2458365.09599,,,,09/03/2018 14:32,2458365.10559,,,,09/03/2018 15:39,2458365.15242,0.005877,,,,09/03/2018 16:46,2458365.19925,,,,09/03/2018 17:00,2458365.20885,,,,,,,,,,,,,,,,,,,,,,,,,13.153000,12.507000,12.360000
5106,,Kepler-52 b,Extended Planet Data,Kepler-52 b,19h06m57.13s,286.738033,49d58m32.70s,49.975750,,,,"<a refstr=""STEFFEN ET AL. 2013"" href=http://adsabs.harvard.edu/abs/2013MNRAS.428.1077S target=ref> Steffen et al. 2013 </a>",Transit Ephemeris,1,0,0.000000,7.877357,2.421600,,0.147034,1,09/03/2018 13:30,2458365.06263,,,,09/03/2018 13:55,2458365.08032,,,,09/03/2018 15:08,2458365.13077,0.017688,,,,09/03/2018 16:20,2458365.18122,,,,09/03/2018 16:46,2458365.19891,,,,,,,,,,,,,,,,,,,,,,,,,13.153000,12.507000,12.360000
5107,,Kepler-52 c,Extended Planet Data,Kepler-52 c,19h06m57.13s,286.738033,49d58m32.70s,49.975750,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,16.384820,3.130400,0.106100,0.000000,1,09/19/2018 10:22,2458380.93239,,,,09/19/2018 10:28,2458380.93659,,,,09/19/2018 12:02,2458381.00181,0.004203,,,,09/19/2018 13:36,2458381.06703,,,,09/19/2018 13:42,2458381.07123,,,,,,,,,,,,,,,,,,,,,,,,,13.153000,12.507000,12.360000
5108,,Kepler-52 c,Extended Planet Data,Kepler-52 c,19h06m57.13s,286.738033,49d58m32.70s,49.975750,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,16.384856,2.970800,,0.104503,1,09/19/2018 10:27,2458380.93588,,,,09/19/2018 10:44,2458380.94734,,,,09/19/2018 12:13,2458381.00923,0.009198,,,,09/19/2018 13:42,2458381.07112,,,,09/19/2018 13:58,2458381.08258,,,,,,,,,,,,,,,,,,,,,,,,,13.153000,12.507000,12.360000
5109,,Kepler-52 c,Extended Planet Data,Kepler-52 c,19h06m57.13s,286.738033,49d58m32.70s,49.975750,,,,"<a refstr=""STEFFEN ET AL. 2013"" href=http://adsabs.harvard.edu/abs/2013MNRAS.428.1077S target=ref> Steffen et al. 2013 </a>",Transit Ephemeris,1,0,0.000000,16.385002,3.124800,,0.113089,1,09/19/2018 10:32,2458380.93929,,,,09/19/2018 11:17,2458380.97083,,,,09/19/2018 12:51,2458381.03593,0.031540,,,,09/19/2018 14:25,2458381.10103,,,,09/19/2018 15:10,2458381.13257,,,,,,,,,,,,,,,,,,,,,,,,,13.153000,12.507000,12.360000
5110,,Kepler-52 d,Extended Planet Data,Kepler-52 d,19h06m57.13s,286.738033,49d58m32.70s,49.975750,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,36.445310,4.096200,0.117600,0.000000,0,09/12/2018 10:13,2458373.92633,,,,09/12/2018 10:19,2458373.93035,,,,09/12/2018 12:22,2458374.01569,0.004019,,,,09/12/2018 14:25,2458374.10103,,,,09/12/2018 14:31,2458374.10505,,,,,,,,,,,,,,,,,,,,,,,,,13.153000,12.507000,12.360000
5111,,Kepler-571 b,Extended Planet Data,Kepler-571 b,19h06m12.24s,286.551020,49d25m07.47s,49.418743,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,4.798608,3.261100,0.086400,0.000000,0,09/03/2018 17:05,2458365.21207,,,,09/03/2018 17:08,2458365.21395,,,,09/03/2018 18:45,2458365.28189,0.001878,,,,09/03/2018 20:23,2458365.34983,,,,09/03/2018 20:26,2458365.35171,,,,,,,,,,,,,,,,,,,,,,,,,13.410000,13.046000,12.986000
5112,,Kepler-571 b,Extended Planet Data,Kepler-571 b,19h06m12.24s,286.551020,49d25m07.47s,49.418743,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,4.798599,2.997900,,0.078177,0,09/03/2018 17:00,2458365.20897,,,,09/03/2018 17:09,2458365.21492,,,,09/03/2018 18:39,2458365.27737,0.004632,,,,09/03/2018 20:09,2458365.33983,,,,09/03/2018 20:17,2458365.34578,,,,,,,,,,,,,,,,,,,,,,,,,13.410000,13.046000,12.986000
5113,,Kepler-572 b,Extended Planet Data,Kepler-572 b,19h24m53.06s,291.221081,50d34m52.69s,50.581303,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,17.205228,3.902000,0.112300,0.000000,0,09/18/2018 16:48,2458380.20026,,,,09/18/2018 16:50,2458380.20194,,,,09/18/2018 18:47,2458380.28323,0.001672,,,,09/18/2018 20:44,2458380.36452,,,,09/18/2018 20:47,2458380.36619,,,,,,,,,,,,,,,,,,,,,,,,,13.114000,12.649000,12.558000
5114,,Kepler-572 b,Extended Planet Data,Kepler-572 b,19h24m53.06s,291.221081,50d34m52.69s,50.581303,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,17.205235,3.621100,,0.096370,0,09/18/2018 16:50,2458380.20173,,,,09/18/2018 17:00,2458380.20869,,,,09/18/2018 18:49,2458380.28413,0.005375,,,,09/18/2018 20:37,2458380.35957,,,,09/18/2018 20:47,2458380.36652,,,,,,,,,,,,,,,,,,,,,,,,,13.114000,12.649000,12.558000
5115,,Kepler-573 b,Extended Planet Data,Kepler-573 b,19h18m05.08s,289.521162,51d14m14.34s,51.237316,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,22.183332,5.095000,0.074100,0.000000,0,09/12/2018 18:05,2458374.25374,,,,09/12/2018 18:08,2458374.25608,,,,09/12/2018 20:41,2458374.36222,0.002331,,,,09/12/2018 23:14,2458374.46837,,,,09/12/2018 23:17,2458374.47070,,,,,,,,,,,,,,,,,,,,,,,,,13.032000,12.703000,12.636000
5116,,Kepler-573 b,Extended Planet Data,Kepler-573 b,19h18m05.08s,289.521162,51d14m14.34s,51.237316,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,22.183297,5.060600,,0.067755,0,09/12/2018 17:47,2458374.24157,,,,09/12/2018 18:03,2458374.25255,,,,09/12/2018 20:35,2458374.35798,0.008741,,,,09/12/2018 23:07,2458374.46341,,,,09/12/2018 23:23,2458374.47439,,,,,,,,,,,,,,,,,,,,,,,,,13.032000,12.703000,12.636000
5117,,Kepler-574 b,Extended Planet Data,Kepler-574 b,19h20m59.29s,290.247043,52d08m56.89s,52.149136,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,7.658781,3.220200,0.066700,0.000000,0,09/06/2018 16:15,2458368.17727,,,,09/06/2018 16:18,2458368.17966,,,,09/06/2018 17:55,2458368.24675,0.002391,,,,09/06/2018 19:31,2458368.31384,,,,09/06/2018 19:35,2458368.31623,,,,,,,,,,,,,,,,,,,,,,,,,13.326000,12.921000,12.921000
5118,,Kepler-574 b,Extended Planet Data,Kepler-574 b,19h20m59.29s,290.247043,52d08m56.89s,52.149136,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,7.658804,3.057600,,0.062290,0,09/06/2018 16:20,2458368.18115,,,,09/06/2018 16:34,2458368.19032,,,,09/06/2018 18:05,2458368.25402,0.007309,,,,09/06/2018 19:37,2458368.31772,,,,09/06/2018 19:50,2458368.32688,,,,,,,,,,,,,,,,,,,,,,,,,13.326000,12.921000,12.921000
5119,,Kepler-575 b,Extended Planet Data,Kepler-575 b,19h07m51.33s,286.963889,37d49m46.92s,37.829700,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,9.378902,3.523900,0.058000,0.000000,0,09/05/2018 12:31,2458367.02160,,,,09/05/2018 12:37,2458367.02616,,,,09/05/2018 14:23,2458367.09958,0.004562,,,,09/05/2018 16:09,2458367.17299,,,,09/05/2018 16:15,2458367.17755,,,,,,,,,,,,,,,,,,,,,,,,,13.507000,13.146000,13.078000
5120,,Kepler-575 b,Extended Planet Data,Kepler-575 b,19h07m51.33s,286.963889,37d49m46.92s,37.829700,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,9.378919,3.304400,,0.057155,0,09/05/2018 12:33,2458367.02311,,,,09/05/2018 12:52,2458367.03622,,,,09/05/2018 14:31,2458367.10506,0.010558,,,,09/05/2018 16:10,2458367.17390,,,,09/05/2018 16:29,2458367.18701,,,,,,,,,,,,,,,,,,,,,,,,,13.507000,13.146000,13.078000
5121,,Kepler-576 b,Extended Planet Data,Kepler-576 b,19h40m43.90s,295.182920,38d39m15.23s,38.654231,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,29.911305,6.616400,0.087700,0.000000,0,09/16/2018 03:10,2458377.63203,,,,09/16/2018 03:14,2458377.63530,,,,09/16/2018 06:33,2458377.77314,0.003271,,,,09/16/2018 09:51,2458377.91098,,,,09/16/2018 09:56,2458377.91425,,,,,,,,,,,,,,,,,,,,,,,,,13.079000,12.719000,12.646000
5122,,Kepler-576 b,Extended Planet Data,Kepler-576 b,19h40m43.90s,295.182920,38d39m15.23s,38.654231,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,29.911368,6.835900,,0.103030,0,09/16/2018 02:52,2458377.61986,,,,09/16/2018 03:18,2458377.63779,,,,09/16/2018 06:43,2458377.78021,0.013728,,,,09/16/2018 10:08,2458377.92262,,,,09/16/2018 10:34,2458377.94056,,,,,,,,,,,,,,,,,,,,,,,,,13.079000,12.719000,12.646000
5123,,Kepler-577 b,Extended Planet Data,Kepler-577 b,19h38m50.86s,294.711927,39d04m25.54s,39.073762,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,25.695872,4.032900,0.124100,0.000000,0,09/26/2018 08:37,2458387.85968,,,,09/26/2018 08:41,2458387.86231,,,,09/26/2018 10:42,2458387.94633,0.002628,,,,09/26/2018 12:43,2458388.03035,,,,09/26/2018 12:47,2458388.03298,,,,,,,,,,,,,,,,,,,,,,,,,13.438000,12.952000,12.861000
5124,,Kepler-577 b,Extended Planet Data,Kepler-577 b,19h38m50.86s,294.711927,39d04m25.54s,39.073762,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,25.695783,3.928900,,0.109938,0,09/26/2018 08:12,2458387.84170,,,,09/26/2018 08:31,2458387.85526,,,,09/26/2018 10:29,2458387.93711,0.010199,,,,09/26/2018 12:27,2458388.01896,,,,09/26/2018 12:46,2458388.03252,,,,,,,,,,,,,,,,,,,,,,,,,13.438000,12.952000,12.861000
5125,,Kepler-578 b,Extended Planet Data,Kepler-578 b,19h15m01.19s,288.754950,39d33m49.16s,39.563656,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,1.616882,1.804100,0.046000,0.000000,0,09/04/2018 09:05,2458365.87853,,,,09/04/2018 09:09,2458365.88138,,,,09/04/2018 10:03,2458365.91897,0.002849,,,,09/04/2018 10:57,2458365.95655,,,,09/04/2018 11:01,2458365.95940,,,,,,,,,,,,,,,,,,,,,,,,,13.087000,12.653000,12.561000
5126,,Kepler-578 b,Extended Planet Data,Kepler-578 b,19h15m01.19s,288.754950,39d33m49.16s,39.563656,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,1.616884,1.584500,,0.052291,0,09/04/2018 09:13,2458365.88448,,,,09/04/2018 09:19,2458365.88858,,,,09/04/2018 10:07,2458365.92160,0.003173,,,,09/04/2018 10:54,2458365.95461,,,,09/04/2018 11:00,2458365.95872,,,,,,,,,,,,,,,,,,,,,,,,,13.087000,12.653000,12.561000
5127,,Kepler-579 b,Extended Planet Data,Kepler-579 b,19h40m00.49s,295.002039,39d57m10.52s,39.952923,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,9.668578,2.655000,0.044200,0.000000,0,09/10/2018 15:24,2458372.14205,,,,09/10/2018 15:28,2458372.14485,,,,09/10/2018 16:48,2458372.20016,0.002799,,,,09/10/2018 18:07,2458372.25547,,,,09/10/2018 18:11,2458372.25827,,,,,,,,,,,,,,,,,,,,,,,,,12.993000,12.624000,12.548000
5128,,Kepler-579 b,Extended Planet Data,Kepler-579 b,19h40m00.49s,295.002039,39d57m10.52s,39.952923,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,9.668577,2.370900,,0.039088,0,09/10/2018 15:20,2458372.13940,,,,09/10/2018 15:36,2458372.15028,,,,09/10/2018 16:47,2458372.19968,0.008332,,,,09/10/2018 17:58,2458372.24907,,,,09/10/2018 18:14,2458372.25996,,,,,,,,,,,,,,,,,,,,,,,,,12.993000,12.624000,12.548000
5129,,Kepler-631 b,Extended Planet Data,Kepler-631 b,19h47m32.58s,296.885757,40d13m41.64s,40.228233,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,17.979791,5.602100,,0.043116,0,09/15/2018 20:04,2458377.33657,,,,09/15/2018 20:20,2458377.34763,,,,09/15/2018 23:08,2458377.46434,0.008760,,,,09/16/2018 01:56,2458377.58105,,,,09/16/2018 02:12,2458377.59211,,,,,,,,,,,,,,,,,,,,,,,,,12.519000,12.263000,12.208000
5130,,Kepler-632 b,Extended Planet Data,Kepler-632 b,19h49m00.63s,297.252613,40d17m18.98s,40.288605,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,30.996613,3.019600,0.065600,0.000000,0,09/10/2018 20:32,2458372.35583,,,,09/10/2018 20:34,2458372.35757,,,,09/10/2018 22:05,2458372.42048,0.001740,,,,09/10/2018 23:36,2458372.48339,,,,09/10/2018 23:38,2458372.48513,,,,,,,,,,,,,,,,,,,,,,,,,11.994000,11.567000,11.479000
5131,,Kepler-632 b,Extended Planet Data,Kepler-632 b,19h49m00.63s,297.252613,40d17m18.98s,40.288605,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,30.996607,2.795900,,0.062534,0,09/10/2018 20:28,2458372.35309,,,,09/10/2018 20:40,2458372.36124,,,,09/10/2018 22:04,2458372.41949,0.006326,,,,09/10/2018 23:27,2458372.47774,,,,09/10/2018 23:39,2458372.48589,,,,,,,,,,,,,,,,,,,,,,,,,11.994000,11.567000,11.479000
5132,,Kepler-633 b,Extended Planet Data,Kepler-633 b,19h40m52.18s,295.217437,40d35m32.10s,40.592251,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,8.503413,3.030700,0.021400,0.000000,0,09/09/2018 15:28,2458371.14486,,,,09/09/2018 15:38,2458371.15178,,,,09/09/2018 17:09,2458371.21492,0.006925,,,,09/09/2018 18:40,2458371.27806,,,,09/09/2018 18:50,2458371.28499,,,,,,,,,,,,,,,,,,,,,,,,,12.437000,12.101000,11.978000
5133,,Kepler-633 b,Extended Planet Data,Kepler-633 b,19h40m52.18s,295.217437,40d35m32.10s,40.592251,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,8.503407,2.834600,,0.018075,0,09/09/2018 15:23,2458371.14137,,,,09/09/2018 15:47,2458371.15779,,,,09/09/2018 17:12,2458371.21684,0.012963,,,,09/09/2018 18:37,2458371.27590,,,,09/09/2018 19:00,2458371.29231,,,,,,,,,,,,,,,,,,,,,,,,,12.437000,12.101000,11.978000
